Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity, Unit Cost , Unit Price , Cost , Revenue ,Column1
6-19-16,2016,June,20,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,20,24,60,72,
9-15-15,2015,September,20,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,75,92,150,184,
9-15-15,2015,September,20,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,400,405,400,405,
1-18-16,2016,January,20,M,Germany,Hessen,Accessories,Tires and Tubes,1,75,105,75,105,
5-18-16,2016,May,20,M,Germany,Hessen,Accessories,Tires and Tubes,3,20,29,60,87,
5-18-16,2016,May,20,M,Germany,Hessen,Accessories,Tires and Tubes,3,136,212.67,408,638,
9-18-15,2015,September,20,M,Germany,Hessen,Accessories,Tires and Tubes,1,20,26,20,26,
9-18-15,2015,September,20,M,Germany,Hessen,Accessories,Tires and Tubes,1,203,267,203,267,
05-04-2016,2016,May,20,M,United Kingdom,England,Bikes,Road Bikes,2,270,286,540,572,
5-16-16,2016,May,20,M,United Kingdom,England,Bikes,Road Bikes,3,180,200.33,540,601,
5-16-16,2016,May,20,M,United Kingdom,England,Clothing,Gloves,2,171.5,191,343,382,
5-19-16,2016,May,20,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,441.33,"1,120.00","1,324.00",
5-19-16,2016,May,20,M,United Kingdom,England,Clothing,Gloves,2,355,422,710,844,
5-14-16,2016,May,20,F,United Kingdom,England,Bikes,Road Bikes,3,180,211.67,540,635,
5-23-16,2016,May,20,F,United Kingdom,England,Bikes,Road Bikes,1,540,558,540,558,
5-25-16,2016,May,20,F,United Kingdom,England,Bikes,Road Bikes,1,"1,120.00","1,209.00","1,120.00","1,209.00",
12-14-15,2015,December,20,F,United Kingdom,England,Bikes,Road Bikes,3,180,181.33,540,544,
5-23-16,2016,May,20,F,United Kingdom,England,Clothing,Vests,3,296.33,391,889,"1,173.00",
11-27-15,2015,November,21,M,France,Nord,Accessories,Tires and Tubes,3,43.33,56.33,130,169,
11-27-15,2015,November,21,M,France,Nord,Accessories,Tires and Tubes,3,3.67,4.67,11,14,
02-06-2016,2016,February,22,M,Germany,Saarland,Clothing,Caps,3,3,4.67,9,14,
2-22-16,2016,February,22,M,France,Nord,Accessories,Tires and Tubes,2,8,11.5,16,23,
2-22-16,2016,February,22,M,France,Nord,Accessories,Tires and Tubes,2,456.5,453.5,913,907,
2-22-16,2016,February,22,M,France,Nord,Accessories,Tires and Tubes,3,13,18.33,39,55,
2-22-16,2016,February,22,M,France,Nord,Accessories,Bike Stands,1,477,456,477,456,
6-20-16,2016,June,22,M,France,Nord,Accessories,Tires and Tubes,2,435,470,870,940,
6-20-16,2016,June,22,M,France,Nord,Accessories,Tires and Tubes,2,30,31,60,62,
6-20-16,2016,June,22,M,France,Nord,Accessories,Tires and Tubes,3,6,7,18,21,
9-20-15,2015,September,22,M,France,Nord,Accessories,Tires and Tubes,3,11.67,14.67,35,44,
9-20-15,2015,September,22,M,France,Nord,Accessories,Tires and Tubes,2,75,70,150,140,
9-20-15,2015,September,22,M,France,Nord,Accessories,Tires and Tubes,3,20.67,21.33,62,64,
12-15-15,2015,December,21,M,Germany,Hamburg,Clothing,Socks,1,63,90,63,90,
7-23-16,2016,July,21,M,Germany,Saarland,Accessories,Tires and Tubes,2,174,268.5,348,537,
7-23-16,2016,July,21,M,Germany,Saarland,Accessories,Tires and Tubes,1,125,192,125,192,
7-23-16,2016,July,21,M,Germany,Saarland,Clothing,Caps,3,36,50,108,150,
05-03-2016,2016,May,21,M,United Kingdom,England,Clothing,Vests,1,191,216,191,216,
3-14-16,2016,March,21,F,United Kingdom,England,Accessories,Tires and Tubes,3,154.67,189.33,464,568,
3-14-16,2016,March,21,F,United Kingdom,England,Accessories,Tires and Tubes,3,46.67,60.67,140,182,
5-26-16,2016,May,21,F,United Kingdom,England,Accessories,Tires and Tubes,2,75,95,150,190,
06-02-2016,2016,June,21,F,United Kingdom,England,Accessories,Tires and Tubes,2,32,40,64,80,
06-02-2016,2016,June,21,F,United Kingdom,England,Accessories,Tires and Tubes,1,48,67,48,67,
06-02-2016,2016,June,21,F,United Kingdom,England,Accessories,Tires and Tubes,1,44,56,44,56,
6-26-16,2016,June,21,F,United Kingdom,England,Accessories,Tires and Tubes,3,97.67,119.33,293,358,
6-26-16,2016,June,21,F,United Kingdom,England,Accessories,Tires and Tubes,3,36,46,108,138,
7-24-16,2016,July,21,F,United Kingdom,England,Accessories,Tires and Tubes,2,101.5,124,203,248,
7-24-16,2016,July,21,F,United Kingdom,England,Accessories,Tires and Tubes,1,130,179,130,179,
7-28-16,2016,July,21,F,United Kingdom,England,Accessories,Tires and Tubes,2,72.5,95.5,145,191,
7-28-16,2016,July,21,F,United Kingdom,England,Accessories,Tires and Tubes,3,230,322.33,690,967,
7-28-16,2016,July,21,F,United Kingdom,England,Accessories,Tires and Tubes,1,9,12,9,12,
8-18-15,2015,August,21,F,United Kingdom,England,Accessories,Tires and Tubes,1,75,81,75,81,
8-18-15,2015,August,21,F,United Kingdom,England,Accessories,Tires and Tubes,1,5,5,5,5,
10-06-2015,2015,October,21,F,United Kingdom,England,Accessories,Tires and Tubes,3,30,34,90,102,
10-31-15,2015,October,21,F,United Kingdom,England,Accessories,Tires and Tubes,2,72.5,83,145,166,
10-31-15,2015,October,21,F,United Kingdom,England,Accessories,Tires and Tubes,3,31.67,34.67,95,104,
10-31-15,2015,October,21,F,United Kingdom,England,Accessories,Tires and Tubes,2,26.5,29,53,58,
11-14-15,2015,November,21,F,United Kingdom,England,Accessories,Tires and Tubes,3,10.67,12,32,36,
12-17-15,2015,December,21,F,United Kingdom,England,Accessories,Tires and Tubes,1,5,6,5,6,
12-17-15,2015,December,21,F,United Kingdom,England,Accessories,Tires and Tubes,1,62,64,62,64,
3-16-16,2016,March,23,M,France,Nord,Accessories,Tires and Tubes,1,493,412,493,412,
3-22-16,2016,March,23,M,France,Nord,Accessories,Tires and Tubes,3,195.67,262.33,587,787,
3-22-16,2016,March,23,M,France,Nord,Accessories,Tires and Tubes,2,58,74,116,148,
9-28-15,2015,September,23,M,France,Hauts de Seine,Clothing,Shorts,3,420,486.67,"1,260.00","1,460.00",
9-21-15,2015,September,22,M,France,Yveline,Clothing,Shorts,3,210,294.67,630,884,
9-21-15,2015,September,22,M,France,Yveline,Clothing,Jerseys,1,216,223,216,223,
1-31-16,2016,January,22,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,108.33,152.67,325,458,
5-13-16,2016,May,22,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,25,37.33,75,112,
5-13-16,2016,May,22,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,135.33,199.67,406,599,
5-26-16,2016,May,22,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,18.67,27.33,56,82,
11-30-15,2015,November,24,M,France,Seine Saint Denis,Clothing,Shorts,3,186.67,148.33,560,445,
05-01-2016,2016,May,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,21.33,33,64,99,
8-16-15,2015,August,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,290,377,580,754,
8-16-15,2015,August,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,65,84.5,130,169,
11-16-15,2015,November,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,525,733,525,733,
11-16-15,2015,November,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,38.67,52.67,116,158,
11-19-15,2015,November,35,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,70,96,70,96,
10-17-15,2015,October,36,F,France,Seine Saint Denis,Clothing,Shorts,3,513.33,511.67,"1,540.00","1,535.00",
1-24-16,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,237.5,344.5,475,689,
1-24-16,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,5,7,10,14,
1-24-16,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,7,11,14,22,
1-30-16,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,16,24.67,48,74,
1-30-16,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,215,343,215,343,
1-30-16,2016,January,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,13,20,39,60,
02-04-2016,2016,February,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,232,388.5,464,777,
02-04-2016,2016,February,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,18.33,29,55,87,
02-04-2016,2016,February,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,34,49,34,49,
8-27-15,2015,August,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,580,737,580,737,
8-27-15,2015,August,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,26.5,34.5,53,69,
12-15-15,2015,December,36,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,30,39.67,90,119,
01-02-2016,2016,January,36,F,Germany,Bayern,Accessories,Tires and Tubes,2,90,124.5,180,249,
01-02-2016,2016,January,36,F,Germany,Bayern,Accessories,Tires and Tubes,1,95,133,95,133,
07-08-2015,2015,July,36,F,Germany,Bayern,Accessories,Tires and Tubes,1,11,15,11,15,
10-07-2015,2015,October,36,F,Germany,Bayern,Accessories,Tires and Tubes,1,600,840,600,840,
10-07-2015,2015,October,36,F,Germany,Bayern,Accessories,Tires and Tubes,3,38.67,50,116,150,
12-30-15,2015,December,36,F,Germany,Bayern,Accessories,Tires and Tubes,1,406,564,406,564,
12-30-15,2015,December,36,F,Germany,Bayern,Accessories,Tires and Tubes,1,35,50,35,50,
12-30-15,2015,December,36,F,Germany,Bayern,Accessories,Hydration Packs,3,311.67,422,935,"1,266.00",
06-08-2016,2016,June,36,M,Germany,Hessen,Accessories,Tires and Tubes,3,190,272.67,570,818,
06-08-2016,2016,June,36,M,Germany,Hessen,Accessories,Tires and Tubes,3,21.67,35.67,65,107,
06-08-2016,2016,June,36,M,Germany,Hessen,Clothing,Caps,1,126,189,126,189,
11-13-15,2015,November,36,M,Germany,Hessen,Accessories,Tires and Tubes,3,222.33,291.33,667,874,
11-13-15,2015,November,36,M,Germany,Hessen,Accessories,Tires and Tubes,2,27.5,35.5,55,71,
11-13-15,2015,November,36,M,Germany,Hessen,Clothing,Caps,1,153,176,153,176,
12-14-15,2015,December,36,M,Germany,Hessen,Clothing,Caps,1,216,266,216,266,
08-08-2015,2015,August,36,M,France,Loiret,Clothing,Shorts,2,455,603,910,"1,206.00",
07-03-2016,2016,July,62,M,France,Seine Saint Denis,Clothing,Shorts,3,256.67,277.33,770,832,
9-16-15,2015,September,39,M,France,Nord,Clothing,Shorts,2,245,187,490,374,
9-16-15,2015,September,39,M,France,Nord,Clothing,Jerseys,3,200,220,600,660,
5-21-16,2016,May,40,M,Germany,Hessen,Accessories,Tires and Tubes,1,696,"1,104.00",696,"1,104.00",
5-21-16,2016,May,40,M,Germany,Hessen,Accessories,Tires and Tubes,1,35,51,35,51,
9-27-15,2015,September,40,F,France,Seine Saint Denis,Clothing,Shorts,2,525,481.5,"1,050.00",963,
6-15-16,2016,June,41,M,France,Seine (Paris),Clothing,Shorts,3,700,945,"2,100.00","2,835.00",
3-19-16,2016,March,41,F,Germany,Hamburg,Accessories,Helmets,3,338.33,571.33,"1,015.00","1,714.00",
4-15-16,2016,April,41,F,Germany,Hamburg,Accessories,Tires and Tubes,1,68,95,68,95,
4-15-16,2016,April,41,F,Germany,Hamburg,Accessories,Tires and Tubes,2,32,52.5,64,105,
09-11-2015,2015,September,41,F,Germany,Hamburg,Accessories,Tires and Tubes,2,188.5,260,377,520,
09-11-2015,2015,September,41,F,Germany,Hamburg,Accessories,Tires and Tubes,2,7.5,10.5,15,21,
09-11-2015,2015,September,41,F,Germany,Hamburg,Accessories,Helmets,3,140,182.67,420,548,
10-05-2015,2015,October,41,F,Germany,Hamburg,Accessories,Tires and Tubes,3,28,36.67,84,110,
11-24-15,2015,November,41,F,Germany,Hamburg,Accessories,Tires and Tubes,3,0.67,1,2,3,
07-11-2016,2016,July,41,M,France,Nord,Clothing,Shorts,2,420,553,840,"1,106.00",
07-11-2016,2016,July,41,M,France,Nord,Clothing,Jerseys,1,850,"1,268.00",850,"1,268.00",
02-10-2016,2016,February,42,F,Germany,Hamburg,Accessories,Tires and Tubes,2,50,75.5,100,151,
04-09-2016,2016,April,42,F,Germany,Hamburg,Accessories,Tires and Tubes,2,67.5,111,135,222,
04-09-2016,2016,April,42,F,Germany,Hamburg,Accessories,Tires and Tubes,1,493,743,493,743,
04-09-2016,2016,April,42,F,Germany,Hamburg,Accessories,Tires and Tubes,1,11,18,11,18,
5-25-16,2016,May,42,F,Germany,Hamburg,Accessories,Tires and Tubes,2,50,73.5,100,147,
5-25-16,2016,May,42,F,Germany,Hamburg,Accessories,Tires and Tubes,1,46,64,46,64,
12-27-15,2015,December,59,F,Germany,Hessen,Bikes,Touring Bikes,1,742,848,742,848,
3-20-16,2016,March,58,M,United Kingdom,England,Accessories,Tires and Tubes,1,107,145,107,145,
02-10-2016,2016,February,57,M,United Kingdom,England,Accessories,Tires and Tubes,1,522,637,522,637,
02-10-2016,2016,February,57,M,United Kingdom,England,Accessories,Tires and Tubes,3,48.33,63.67,145,191,
06-08-2016,2016,June,57,M,United Kingdom,England,Bikes,Road Bikes,1,540,507,540,507,
06-08-2016,2016,June,57,M,United Kingdom,England,Accessories,Tires and Tubes,2,96.5,136,193,272,
06-08-2016,2016,June,57,M,United Kingdom,England,Accessories,Tires and Tubes,2,48,63.5,96,127,
2-22-15,2015,February,57,M,United Kingdom,England,Bikes,Road Bikes,2,391.5,352,783,704,
8-15-15,2015,August,57,M,United Kingdom,England,Bikes,Road Bikes,1,540,511,540,511,
8-15-15,2015,August,57,M,United Kingdom,England,Accessories,Tires and Tubes,3,10.67,12,32,36,
8-15-15,2015,August,57,M,United Kingdom,England,Accessories,Tires and Tubes,3,57.33,61.33,172,184,
12-27-15,2015,December,57,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,814,"1,701.00","1,628.00",
12-27-15,2015,December,57,M,United Kingdom,England,Accessories,Tires and Tubes,3,28,30.67,84,92,
12-27-15,2015,December,57,M,United Kingdom,England,Accessories,Tires and Tubes,1,525,596,525,596,
12-27-15,2015,December,57,M,United Kingdom,England,Accessories,Tires and Tubes,1,11,13,11,13,
9-26-15,2015,September,56,M,France,Nord,Clothing,Shorts,1,"1,260.00","1,040.00","1,260.00","1,040.00",
9-26-15,2015,September,56,M,France,Nord,Clothing,Jerseys,3,144,139,432,417,
05-07-2016,2016,May,56,M,France,Seine (Paris),Clothing,Shorts,1,"1,260.00",930,"1,260.00",930,
05-07-2016,2016,May,56,M,France,Seine (Paris),Clothing,Jerseys,1,"1,250.00","1,161.00","1,250.00","1,161.00",
05-10-2016,2016,May,56,M,United Kingdom,England,Bikes,Road Bikes,1,"1,120.00","1,223.00","1,120.00","1,223.00",
06-06-2016,2016,June,56,M,United Kingdom,England,Bikes,Road Bikes,1,540,542,540,542,
12-07-2015,2015,December,56,M,United Kingdom,England,Bikes,Road Bikes,2,560,568.5,"1,120.00","1,137.00",
1-31-16,2016,January,54,M,Germany,Saarland,Bikes,Touring Bikes,1,742,901,742,901,
1-31-16,2016,January,54,M,Germany,Saarland,Clothing,Caps,3,87,135.67,261,407,
01-08-2016,2016,January,54,F,Germany,Bayern,Bikes,Touring Bikes,2,371,492,742,984,
01-08-2016,2016,January,54,F,Germany,Bayern,Accessories,Tires and Tubes,1,493,727,493,727,
01-08-2016,2016,January,54,F,Germany,Bayern,Accessories,Tires and Tubes,1,140,200,140,200,
01-08-2016,2016,January,54,F,Germany,Bayern,Accessories,Tires and Tubes,2,9,13,18,26,
1-31-16,2016,January,36,F,Germany,Hamburg,Bikes,Touring Bikes,3,247.33,292.67,742,878,
1-31-16,2016,January,36,F,Germany,Hamburg,Accessories,Tires and Tubes,2,261,382.5,522,765,
1-31-16,2016,January,36,F,Germany,Hamburg,Accessories,Tires and Tubes,1,40,58,40,58,
1-31-16,2016,January,36,F,Germany,Hamburg,Accessories,Bottles and Cages,3,10,15.67,30,47,
1-31-16,2016,January,36,F,Germany,Hamburg,Accessories,Bottles and Cages,3,60,88.67,180,266,
1-31-16,2016,January,36,F,Germany,Hamburg,Clothing,Gloves,2,220.5,337.5,441,675,
10-17-15,2015,October,36,F,Germany,Hamburg,Bikes,Touring Bikes,2,371,449.5,742,899,
10-17-15,2015,October,36,F,Germany,Hamburg,Accessories,Bottles and Cages,1,5,7,5,7,
10-17-15,2015,October,36,F,Germany,Hamburg,Accessories,Bottles and Cages,1,207,267,207,267,
1-20-16,2016,January,36,M,Germany,Bayern,Bikes,Touring Bikes,2,371,445,742,890,
1-20-16,2016,January,36,M,Germany,Bayern,Clothing,Caps,2,18,24.5,36,49,
10-14-15,2015,October,36,M,Germany,Bayern,Bikes,Touring Bikes,1,742,846,742,846,
10-24-15,2015,October,36,M,Germany,Bayern,Bikes,Touring Bikes,2,371,410,742,820,
11-08-2015,2015,November,37,F,France,Seine Saint Denis,Clothing,Shorts,1,"1,750.00","1,377.00","1,750.00","1,377.00",
11-08-2015,2015,November,37,F,France,Seine Saint Denis,Clothing,Jerseys,3,266.67,395,800,"1,185.00",
02-11-2016,2016,February,37,M,France,Moselle,Clothing,Shorts,1,700,"1,025.00",700,"1,025.00",
8-21-15,2015,August,38,F,France,Essonne,Clothing,Caps,2,45,56,90,112,
8-21-15,2015,August,38,F,France,Essonne,Clothing,Shorts,2,875,933.5,"1,750.00","1,867.00",
01-10-2016,2016,January,38,F,Germany,Hessen,Bikes,Touring Bikes,3,247.33,332.67,742,998,
01-10-2016,2016,January,38,F,Germany,Hessen,Accessories,Tires and Tubes,3,154.67,232.33,464,697,
01-10-2016,2016,January,38,F,Germany,Hessen,Accessories,Tires and Tubes,2,45,67,90,134,
01-10-2016,2016,January,38,F,Germany,Hessen,Accessories,Tires and Tubes,3,11.33,18,34,54,
02-01-2016,2016,February,38,F,Germany,Hessen,Bikes,Touring Bikes,2,371,491.5,742,983,
2-15-16,2016,February,38,F,Germany,Hessen,Bikes,Touring Bikes,3,247.33,331,742,993,
11-24-15,2015,November,38,F,Germany,Hessen,Bikes,Touring Bikes,2,607.5,671,"1,215.00","1,342.00",
1-14-16,2016,January,38,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,371,450,742,900,
2-26-16,2016,February,38,M,Germany,Hamburg,Bikes,Touring Bikes,3,247.33,305.67,742,917,
2-26-16,2016,February,38,M,Germany,Hamburg,Accessories,Helmets,2,192.5,273.5,385,547,
2-26-16,2016,February,38,M,Germany,Hamburg,Clothing,Caps,3,9,14,27,42,
6-13-16,2016,June,38,M,United Kingdom,England,Clothing,Gloves,3,122.33,152.67,367,458,
2-23-16,2016,February,39,F,Germany,Bayern,Bikes,Touring Bikes,3,247.33,316.67,742,950,
2-23-16,2016,February,39,F,Germany,Bayern,Accessories,Helmets,3,35,51,105,153,
2-23-16,2016,February,39,F,Germany,Bayern,Clothing,Jerseys,2,475,586,950,"1,172.00",
4-30-16,2016,April,37,F,France,Essonne,Clothing,Caps,3,60,91.67,180,275,
2-21-16,2016,February,38,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3,247.33,298,742,894,
1-27-16,2016,January,27,F,Germany,Hessen,Accessories,Tires and Tubes,2,362.5,538.5,725,"1,077.00",
1-27-16,2016,January,27,F,Germany,Hessen,Accessories,Tires and Tubes,2,20,28,40,56,
1-27-16,2016,January,27,F,Germany,Hessen,Accessories,Tires and Tubes,2,30,49.5,60,99,
03-01-2016,2016,March,27,F,Germany,Hessen,Accessories,Tires and Tubes,1,232,352,232,352,
03-01-2016,2016,March,27,F,Germany,Hessen,Accessories,Tires and Tubes,2,20,28,40,56,
4-28-16,2016,April,27,F,Germany,Hessen,Accessories,Tires and Tubes,2,420.5,686.5,841,"1,373.00",
4-28-16,2016,April,27,F,Germany,Hessen,Accessories,Tires and Tubes,2,15,22.5,30,45,
8-24-15,2015,August,27,F,Germany,Hessen,Accessories,Tires and Tubes,1,80,107,80,107,
8-24-15,2015,August,27,F,Germany,Hessen,Accessories,Tires and Tubes,2,200,280.5,400,561,
8-24-15,2015,August,27,F,Germany,Hessen,Accessories,Tires and Tubes,1,7,9,7,9,
10-29-15,2015,October,28,F,France,Essonne,Clothing,Shorts,1,"1,260.00",938,"1,260.00",938,
01-05-2016,2016,January,28,M,United Kingdom,England,Accessories,Tires and Tubes,1,37,46,37,46,
2-24-16,2016,February,28,M,United Kingdom,England,Accessories,Tires and Tubes,3,3.67,5,11,15,
5-17-16,2016,May,28,M,United Kingdom,England,Accessories,Tires and Tubes,1,163,215,163,215,
5-17-16,2016,May,28,M,United Kingdom,England,Accessories,Tires and Tubes,2,36,45.5,72,91,
6-21-16,2016,June,28,M,United Kingdom,England,Accessories,Tires and Tubes,1,16,21,16,21,
6-21-16,2016,June,28,M,United Kingdom,England,Accessories,Tires and Tubes,1,150,204,150,204,
7-28-15,2015,July,28,M,United Kingdom,England,Accessories,Tires and Tubes,3,116.67,133.33,350,400,
7-28-15,2015,July,28,M,United Kingdom,England,Accessories,Tires and Tubes,2,48,52.5,96,105,
8-14-15,2015,August,28,M,United Kingdom,England,Accessories,Tires and Tubes,1,290,316,290,316,
8-14-15,2015,August,28,M,United Kingdom,England,Accessories,Tires and Tubes,3,35,37.33,105,112,
09-01-2015,2015,September,28,M,United Kingdom,England,Accessories,Tires and Tubes,2,62.5,73.5,125,147,
09-01-2015,2015,September,28,M,United Kingdom,England,Accessories,Tires and Tubes,1,7,8,7,8,
11-18-15,2015,November,28,M,United Kingdom,England,Accessories,Tires and Tubes,3,66.67,76,200,228,
12-02-2015,2015,December,28,M,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,19.67,50,59,
12-02-2015,2015,December,28,M,United Kingdom,England,Accessories,Tires and Tubes,2,24,26.5,48,53,
12-10-2015,2015,December,28,M,United Kingdom,England,Accessories,Tires and Tubes,2,150,175.5,300,351,
12-10-2015,2015,December,28,M,United Kingdom,England,Accessories,Tires and Tubes,3,22.67,25,68,75,
12-10-2015,2015,December,28,M,United Kingdom,England,Accessories,Tires and Tubes,1,21,21,21,21,
01-06-2016,2016,January,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,212.5,264.5,425,529,
01-06-2016,2016,January,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,25,33,25,33,
1-30-16,2016,January,27,M,United Kingdom,England,Accessories,Tires and Tubes,3,8.33,11.33,25,34,
02-02-2016,2016,February,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,301,337.5,602,675,
02-02-2016,2016,February,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,8,10,8,10,
2-23-16,2016,February,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,425,534,425,534,
2-23-16,2016,February,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,50,65,100,130,
03-02-2016,2016,March,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,120,152,120,152,
03-02-2016,2016,March,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,37.5,44,75,88,
3-21-16,2016,March,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,75,96,150,192,
3-21-16,2016,March,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,660,854,660,854,
3-21-16,2016,March,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,26.5,33,53,66,
04-02-2016,2016,April,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,580,807,580,807,
04-03-2016,2016,April,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,12.5,15.5,25,31,
4-28-16,2016,April,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,60,72,120,144,
4-28-16,2016,April,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,420,503,420,503,
5-23-16,2016,May,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,25,31,25,31,
06-03-2016,2016,June,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,139.5,181,279,362,
06-03-2016,2016,June,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,13.5,17,27,34,
06-06-2016,2016,June,27,M,United Kingdom,England,Accessories,Tires and Tubes,3,29,33.33,87,100,
06-06-2016,2016,June,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,135,172,135,172,
07-10-2016,2016,July,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,92,115,92,115,
07-10-2016,2016,July,27,M,United Kingdom,England,Accessories,Tires and Tubes,3,304.33,374.67,913,"1,124.00",
8-28-15,2015,August,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,64,67,64,67,
8-28-15,2015,August,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,22,25.5,44,51,
8-28-15,2015,August,27,M,United Kingdom,England,Accessories,Tires and Tubes,3,7.67,7.67,23,23,
9-16-15,2015,September,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,725,828,725,828,
9-16-15,2015,September,27,M,United Kingdom,England,Accessories,Tires and Tubes,3,18.67,20,56,60,
9-27-15,2015,September,27,M,United Kingdom,England,Accessories,Tires and Tubes,3,240,259.33,720,778,
10-25-15,2015,October,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,135,148,135,148,
11-05-2015,2015,November,27,M,United Kingdom,England,Accessories,Tires and Tubes,1,450,494,450,494,
12-19-15,2015,December,27,M,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,20,50,60,
12-19-15,2015,December,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,20,23,40,46,
12-20-15,2015,December,27,M,United Kingdom,England,Accessories,Tires and Tubes,2,75,78,150,156,
1-22-16,2016,January,28,M,United Kingdom,England,Accessories,Bottles and Cages,3,3,3.67,9,11,
1-22-16,2016,January,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,125,161,125,161,
02-09-2016,2016,February,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,140,169,140,169,
02-09-2016,2016,February,28,M,United Kingdom,England,Accessories,Bottles and Cages,3,26.67,34,80,102,
2-18-16,2016,February,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,81,102,81,102,
2-18-16,2016,February,28,M,United Kingdom,England,Accessories,Bottles and Cages,3,11.67,15.33,35,46,
3-20-16,2016,March,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,252,326,252,326,
3-20-16,2016,March,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,80,104,80,104,
3-20-16,2016,March,28,M,United Kingdom,England,Clothing,Gloves,3,147,185.33,441,556,
4-22-16,2016,April,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,65,87,65,87,
4-22-16,2016,April,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,40,51.5,80,103,
05-03-2016,2016,May,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,243,331,243,331,
6-30-16,2016,June,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,216,263,216,263,
6-30-16,2016,June,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,32.5,42,65,84,
6-30-16,2016,June,28,M,United Kingdom,England,Clothing,Gloves,2,355,443,710,886,
07-03-2015,2015,July,28,M,United Kingdom,England,Accessories,Bottles and Cages,2,140,153,280,306,
07-03-2015,2015,July,28,M,United Kingdom,England,Accessories,Bottles and Cages,3,11.67,14,35,42,
7-24-15,2015,July,28,M,United Kingdom,England,Accessories,Bottles and Cages,1,140,161,140,161,
